HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          7459,   141,   82/05/21,   1414:10,   1423:27,   1012,    143,   2.84E+05,   5,         ,  I ,ES         
          7461,   142,   82/05/22,   1708:20,   1708:20,    204,     70,           ,   2,         ,  I             
          7462,   142,   82/05/22,   2040:44,   2041:17,    107,    132,       2591,   3,         ,  I             
          7463,   143,   82/05/23,   1842:14,   1844:56,    463,   2061,      64951,   5,         ,  I ,FS         
          7468,   146,   82/05/26,   1844:00,   1846:21,    210,     63,           ,   2,         ,  I             
          7469,   146,   82/05/26,   1926:50,   1927:07,     35,     59,           ,   2,         ,  I             
          7470,   146,   82/05/26,   2022:10,   2023:04,    116,     54,           ,   2,         ,  I             
          7471,   147,   82/05/27,   1200:46,   1200:54,     13,     68,           ,   2,         ,  I             
          7472,   147,   82/05/27,   2356:14,   2357:16,    130,     61,           ,   2,         ,  I             
          7473,   148,   82/05/28,   0221:36,   0222:07,     64,     74,           ,   2,         ,  I             
          7474,   148,   82/05/28,   0830:16,   0830:24,     47,     60,           ,   2,         ,  I             
          7487,   148,   82/05/28,   1638:20,   1639:12,    118,     92,           ,   2,         ,  I             
          7488,   148,   82/05/28,   1920:40,   1920:54,    199,    125,       4551,   2,         ,  I             
          7489,   148,   82/05/28,   1946:19,   1946:32,     33,    115,        571,   2,         ,  I             
          7490,   148,   82/05/28,   2114:07,   2114:20,     31,     79,           ,   2,         ,  I             
          7493,   148,   82/05/28,   2343:28,   2344:42,    933,    145,      18155,   4,         ,  I             
          7494,   149,   82/05/29,   0034:12,   0035:11,    127,     62,           ,   2,         ,  I             
          7495,   151,   82/05/31,   1851:20,   1852:48,    127,     93,           ,   2,         ,  I ,ND         
          7496,   151,   82/05/31,   2202:43,   2202:51,     20,     84,           ,  15,         ,  I             
          7497,   153,   82/06/02,   1257:25,   1258:44,    187,     73,           ,   2,         ,  I ,ES         
          7498,   154,   82/06/03,   0537:06,   0537:22,     28,     80,           ,   2,         ,  I             
          7499,   156,   82/06/05,   1105:06,   1108:36,    320,    115,       4195,   2,         ,  I             
          7500,   156,   82/06/05,   1113:29,   1114:16,    113,    392,       7759,   3,         ,  I             
          7501,   156,   82/06/05,   1853:12,   1853:30,    112,     74,           ,   2,         ,  I             
          7502,   156,   82/06/05,   2059:14,   2059:22,     19,     52,           ,   2,         ,  I             
          7503,   156,   82/06/05,   2316:08,   2316:22,     16,     72,           ,   2,         ,  I             
          7504,   156,   82/06/05,   2318:16,   2318:57,    308,    386,      12207,   3,         ,  I             
          7505,   158,   82/06/07,   2117:37,   2119:07,    163,    128,       4601,   2,         ,  I             
          7506,   160,   82/06/09,   0956:35,   0956:51,     21,     91,           ,   2,         ,  I             
          7507,   162,   82/06/11,   1435:56,   1436:37,    152,    107,       2953,   2,         ,  I             
          7508,   162,   82/06/11,   1442:20,   1443:45,    161,     66,           ,   2,         ,  I             
          7509,   162,   82/06/11,   1718:34,   1718:39,     29,     91,           ,   2,         ,  I             
          7510,   162,   82/06/11,   2328:33,   2329:11,    389,   2239,      84384,   7,         ,  I ,FS         
          7511,   163,   82/06/12,   1253:22,   1253:32,     25,     76,           ,   2,         ,  I             
          7512,   163,   82/06/12,   1332:22,   1333:31,    159,    108,       3707,   2,         ,  I ,SN         
          7513,   163,   82/06/12,   1510:20,   1512:54,    407,    583,      69851,   4,         ,  I             
          7514,   163,   82/06/12,   1535:51,   1537:22,    483,    440,      32860,   4,         ,  I             
          7515,   163,   82/06/12,   1602:31,   1602:53,     48,     59,           ,   2,         ,  I             
          7516,   163,   82/06/12,   1641:57,   1643:24,    248,    133,       8415,   2,         ,  I             
          7517,   164,   82/06/13,   0050:46,   0051:04,     52,     80,           ,   2,         ,  I             
          7518,   164,   82/06/13,   1020:16,   1021:33,   2722,    893,   5.00E+05,   2,         ,  I ,SA         
          7519,   165,   82/06/14,   2313:21,   2313:39,     52,    100,       1183,   2,         ,  I             
          7520,   168,   82/06/17,   0619:41,   0620:23,    114,    182,       6473,   2,         ,  I             
          7522,   169,   82/06/18,   1902:24,   1903:03,     68,     80,           ,   2,         ,  I             
          7523,   170,   82/06/19,   0749:36,   0750:55,    270,    414,      12374,   3,         ,  I             
          7524,   171,   82/06/20,   0652:36,   0653:32,    146,     61,           ,   2,         ,  I             
          7525,   171,   82/06/20,   0659:32,   0700:18,    181,     66,           ,   2,         ,  I             
          7526,   172,   82/06/21,   0453:37,   0454:28,    730,    133,      12899,   2,         ,  I             
          7527,   172,   82/06/21,   0634:09,   0641:54,   1933,    151,      37883,   2,         ,  I             
          7528,   172,   82/06/21,   0850:30,   0851:09,    121,     70,           ,   2,         ,  I             
          7529,   172,   82/06/21,   1323:38,   1324:06,     68,     95,           ,   2,         ,  I             
          7530,   172,   82/06/21,   1512:10,   1519:52,    509,     92,       5523,   4,         ,  I             
          7531,   172,   82/06/21,   2127:33,   2127:46,     52,     69,           ,   2,         ,  I             
          7532,   172,   82/06/21,   2225:35,   2227:22,    262,    194,      16635,   2,         ,  I ,EG         
          7533,   172,   82/06/21,   2246:02,   2303:17,   1286,  20700,   2.54E+06,   8,         ,  M5,I ,ES      
          7534,   172,   82/06/21,   2355:38,   2356:02,     46,     91,           ,   2,         ,  I             
          7535,   173,   82/06/22,   0003:10,   0005:07,    302,     96,       3567,   2,         ,  I             
          7536,   173,   82/06/22,   0009:33,   0009:38,     33,     91,           ,   2,         ,  I             
          7537,   173,   82/06/22,   0529:50,   0533:45,    411,    339,      52158,   2,         ,  I ,EN         
          7538,   173,   82/06/22,   0624:36,   0625:22,    182,     74,           ,   2,         ,  I             
          7539,   173,   82/06/22,   0642:23,   0642:41,     33,     97,           ,   2,         ,  I             
          7540,   173,   82/06/22,   1017:39,   1018:42,    110,    100,       2076,   2,         ,  I             
          7552,   174,   82/06/23,   0912:29,   0912:39,     17,     72,           ,   2,         ,  I             
          7556,   174,   82/06/23,   1839:39,   1841:32,    493,    131,      18224,   2,         ,  I             
          7557,   175,   82/06/24,   0410:36,   0411:51,    404,    454,      25213,   6,         ,  I             
          7558,   175,   82/06/24,   0444:06,   0444:46,     68,    781,      13129,   5,         ,  I             
          7559,   175,   82/06/24,   1404:37,   1404:51,     72,     63,           ,   2,         ,  I             
          7560,   175,   82/06/24,   1524:16,   1526:56,    565,     88,       8939,   4,         ,  I             
          7561,   177,   82/06/26,   0911:54,   0912:25,     49,     74,           ,   2,         ,  I             
          7562,   178,   82/06/27,   1020:21,   1021:30,    521,    224,      27190,   2,         ,  I ,DG         
          7563,   180,   82/06/29,   1142:52,   1144:19,    142,    119,       3965,   5,         ,  I             
          7564,   184,   82/07/03,   1738:48,   1739:18,     91,     70,       1055,   2,         ,  I             
          7565,   184,   82/07/03,   1740:28,   1741:15,    270,    216,      13539,   2,         ,  I             
          7566,   188,   82/07/07,   0050:33,   0050:54,    110,     69,           ,  11,         ,  I             
          7567,   188,   82/07/07,   0407:51,   0408:21,    118,    283,       8582,   2,         ,  I             
          7568,   188,   82/07/07,   0414:43,   0415:54,    270,    280,      18542,   2,         ,  I             
          7569,   188,   82/07/07,   2006:30,   2008:49,    551,    208,      16714,   3,         ,  I             
          7570,   188,   82/07/07,   2307:51,   2314:51,    600,    204,      24533,   3,         ,  I             
          7571,   189,   82/07/08,   0222:07,   0224:50,    494,    370,      25845,   2,         ,  I             
          7572,   189,   82/07/08,   0301:21,   0301:31,     30,     69,           ,   2,         ,  I             
          7573,   189,   82/07/08,   0306:53,   0307:18,     50,    163,       1929,   3,         ,  I             
          7574,   189,   82/07/08,   0353:28,   0354:24,    195,     99,           ,   2,         ,  I             
          7575,   189,   82/07/08,   0411:49,   0416:15,    724,    331,      60509,   2,         ,  I             
          7576,   189,   82/07/08,   0514:37,   0514:58,    526,    125,       9784,   2,         ,  I             
          7577,   189,   82/07/08,   0725:06,   0725:49,    175,    213,       5281,   4,         ,  I             
          7578,   189,   82/07/08,   0728:35,   0734:40,    612,    256,      22193,   4,         ,  I             
          7579,   189,   82/07/08,   0745:27,   0745:36,     15,     55,           ,   2,         ,  I             
          7580,   189,   82/07/08,   0905:08,   0905:53,     61,     59,           ,   2,         ,  I             
          7581,   189,   82/07/08,   0908:58,   0909:22,     56,     57,           ,   2,         ,  I             
          7582,   189,   82/07/08,   0910:26,   0911:07,     59,     64,           ,   2,         ,  I             
          7583,   189,   82/07/08,   0913:04,   0913:08,     21,     62,           ,   2,         ,  I             
          7584,   189,   82/07/08,   0914:06,   0914:19,     30,     78,           ,   2,         ,  I             
          7585,   189,   82/07/08,   0916:07,   0916:28,    238,     77,       2960,   2,         ,  I             
          7586,   189,   82/07/08,   0929:39,   0929:58,     28,     51,           ,   2,         ,  I             
          7587,   189,   82/07/08,   1041:57,   1042:25,     54,    104,        781,   2,         ,  I             
          7588,   189,   82/07/08,   1140:59,   1141:24,     45,     90,           ,   2,         ,  I             
          7589,   189,   82/07/08,   1224:56,   1225:03,     18,     61,           ,   2,         ,  I             
          7590,   189,   82/07/08,   1409:04,   1409:59,     69,    230,       2238,   3,         ,  I             
          7591,   189,   82/07/08,   1537:21,   1537:38,     69,    377,       4505,   5,         ,  I             
          7592,   189,   82/07/08,   1542:39,   1542:54,     25,     89,           ,   2,         ,  I             
          7593,   189,   82/07/08,   1638:58,   1639:02,      6,     66,           ,   2,         ,  I             
          7594,   189,   82/07/08,   1800:52,   1801:15,    103,     93,           ,   2,         ,  I             
          7595,   189,   82/07/08,   1803:54,   1804:33,     69,     79,           ,   2,         ,  I             
          7596,   189,   82/07/08,   1858:28,   1858:35,     11,     73,           ,   2,         ,  I             
          7597,   189,   82/07/08,   2030:13,   2031:21,    410,    246,      20109,   3,         ,  I ,SA         
          7598,   189,   82/07/08,   2106:10,   2108:44,    217,    107,       3060,   2,         ,  I             
          7601,   189,   82/07/08,   2319:15,   2320:46,    333,    205,      11150,   2,         ,  I             
          7602,   189,   82/07/08,   2333:23,   2333:43,     51,    185,       2186,   3,         ,  I             
          7603,   189,   82/07/08,   2334:39,   2335:01,     71,     62,           ,   2,         ,  I             
          7604,   189,   82/07/08,   2342:21,   2343:03,    162,     87,           ,   2,         ,  I             
          7605,   190,   82/07/09,   0945:24,   0946:51,    196,     71,           ,   2,         ,  I             
          7606,   190,   82/07/09,   1023:04,   1023:59,    740,     92,      27571,   2,         ,  I ,SA,DG      
          7607,   190,   82/07/09,   1045:32,   1046:45,    325,   3277,      77153,   8,         ,  M5,I          
          7608,   190,   82/07/09,   1122:44,   1125:41,    415,    145,      13901,   2,         ,  I ,ES         
          7609,   191,   82/07/10,   0622:58,   0623:31,     51,     58,           ,   2,         ,  I             
          7610,   191,   82/07/10,   0624:00,   0624:13,     24,    145,        521,   2,         ,  I             
          7611,   191,   82/07/10,   0625:03,   0625:26,     46,     61,           ,   2,         ,  I             
          7612,   191,   82/07/10,   0628:42,   0643:08,    934,     84,      10117,   6,         ,  I             
          7613,   191,   82/07/10,   0705:40,   0719:19,   1241,    637,      74961,   4,         ,  I             
          7614,   192,   82/07/11,   1128:48,   1129:56,    466,    290,      19092,   3,         ,  I ,SN         
          7615,   194,   82/07/13,   1242:19,   1242:28,     25,     68,           ,   2,         ,  I             
          7616,   194,   82/07/13,   1247:02,   1247:14,     45,     70,           ,   2,         ,  I             
          7617,   194,   82/07/13,   1249:15,   1249:32,     31,    113,        757,   2,         ,  I             
          7618,   195,   82/07/14,   1041:45,   1043:30,    229,    587,      19875,   3,         ,  I             
          7619,   196,   82/07/15,   1443:25,   1450:15,    412,    112,      11785,   4,         ,  I ,ES         
          7620,   196,   82/07/15,   1525:44,   1527:16,    163,    471,      18764,   3,         ,  I             
          7621,   196,   82/07/15,   1932:34,   1933:36,     95,     55,           ,   2,         ,  I             
          7624,   197,   82/07/16,   1248:01,   1248:20,    113,     87,           ,   2,         ,  I             
          7625,   197,   82/07/16,   1520:27,   1522:02,    222,    548,      18939,   6,         ,  I             
          7626,   197,   82/07/16,   1638:18,   1638:31,     27,     54,           ,   2,         ,  I             
          7627,   197,   82/07/16,   2114:54,   2115:10,     35,    134,        795,   2,         ,  I             
          7628,   197,   82/07/16,   2122:45,   2124:20,    195,     60,           ,   4,         ,  I             
          7629,   199,   82/07/18,   1352:14,   1352:22,     44,    142,       1066,   2,         ,  I             
          7630,   199,   82/07/18,   2058:00,   2058:29,     75,     62,           ,   2,         ,  I ,SG         
          7631,   200,   82/07/19,   0239:18,   0241:05,    112,     61,           ,   2,         ,  I             
          7632,   200,   82/07/19,   0416:02,   0422:12,   2007,   4487,   7.10E+05,   6,         ,  I ,SA         
          7633,   200,   82/07/19,   0917:18,   0918:33,    229,    118,       3397,   2,         ,  I             
          7634,   200,   82/07/19,   2340:04,   2341:49,    156,     55,           ,   2,         ,  I             
          7635,   201,   82/07/20,   0053:00,   0053:55,    193,     74,           ,   2,         ,  I             
          7636,   201,   82/07/20,   0116:41,   0117:54,    138,     63,           ,   2,         ,  I             
          7637,   202,   82/07/21,   1218:17,   1218:18,     66,     56,           ,   2,         ,  I             
          7638,   202,   82/07/21,   1308:26,   1308:41,     64,    127,        908,   3,         ,  I             
          7639,   204,   82/07/23,   1016:46,   1017:27,     91,    138,       2946,   2,         ,  I             
          7640,   204,   82/07/23,   1018:30,   1019:43,     74,     63,           ,   2,         ,  I             
          7641,   204,   82/07/23,   1504:13,   1504:33,     43,     55,           ,   2,         ,  I             
          7642,   207,   82/07/26,   1835:36,   1836:28,     84,     82,           ,   6,         ,  I ,SG         
          7643,   208,   82/07/27,   1316:10,   1318:13,    179,     60,           ,   2,         ,                
          7646,   213,   82/08/01,   0246:38,   0247:13,    147,     66,           ,   2,         ,  I             
          7648,   215,   82/08/03,   1315:57,   1316:25,    119,     49,           ,   2,         ,  I             
          7649,   215,   82/08/03,   1319:46,   1320:35,    200,     67,           ,   2,         ,  I             
          7650,   216,   82/08/04,   2340:45,   2341:19,    151,    239,       6929,   3,         ,  I             
          7651,   217,   82/08/05,   1257:21,   1257:45,     66,     61,           ,   2,         ,  I             
          7652,   217,   82/08/05,   1432:49,   1433:52,     95,     66,           ,   2,         ,  I             
          7653,   217,   82/08/05,   1541:34,   1541:41,     21,     70,           ,   2,         ,  I             
          7654,   217,   82/08/05,   1559:49,   1600:15,     90,    359,       3198,   3,         ,  I             
          7655,   218,   82/08/06,   0421:51,   0422:10,     33,     72,           ,   2,         ,  I             
          7656,   218,   82/08/06,   0550:16,   0550:42,     37,     65,           ,   2,         ,  I             
          7657,   218,   82/08/06,   1120:03,   1120:29,    126,    699,      11366,   3,         ,  I             
          7658,   218,   82/08/06,   1124:00,   1124:44,    106,     95,           ,   2,         ,  I             
          7659,   218,   82/08/06,   1205:57,   1206:16,    119,    108,       1494,   2,         ,  I ,EG         
          7660,   218,   82/08/06,   1342:14,   1342:28,    319,    129,       4480,   2,         ,  I             
          7661,   218,   82/08/06,   2325:07,   2328:38,    583,    240,      32167,   3,         ,  I             
          7662,   219,   82/08/07,   0839:33,   0839:39,     19,     98,           ,   4,         ,  I             
          7663,   220,   82/08/08,   0026:59,   0028:32,    215,    103,           ,   2,         ,  I             
          7664,   220,   82/08/08,   1349:29,   1349:44,     33,     67,           ,   2,         ,  I             
          7665,   221,   82/08/09,   0152:29,   0153:15,    121,     78,           ,   2,         ,  I             
          7666,   221,   82/08/09,   0204:29,   0205:06,    222,   1226,      33207,   4,         ,  I             
          7667,   221,   82/08/09,   0646:50,   0649:07,    625,    247,      23920,   2,         ,  I ,DG         
          7668,   221,   82/08/09,   1250:43,   1252:25,    240,    139,       6387,   3,         ,  I             
          7669,   222,   82/08/10,   0009:55,   0009:59,     14,     80,           ,   2,         ,  I             
          7670,   222,   82/08/10,   0010:52,   0011:09,     27,     62,           ,   2,         ,  I             
          7671,   222,   82/08/10,   1316:12,   1320:49,    522,    311,      17919,   5,         ,  I             
          7672,   223,   82/08/11,   0617:44,   0618:08,    119,     54,           ,   2,         ,  I             
          7673,   225,   82/08/13,   0235:58,   0236:15,     42,     75,           ,   2,         ,  I             
          7674,   225,   82/08/13,   0737:49,   0738:22,    197,    160,       4061,   3,         ,  I             
          7675,   225,   82/08/13,   0745:24,   0745:59,    128,     66,           ,   2,         ,  I             
          7676,   226,   82/08/14,   0735:06,   0735:27,     39,     53,           ,   2,         ,  I             
          7678,   229,   82/08/17,   0646:36,   0647:36,    134,     75,           ,   2,         ,  I             
          7679,   229,   82/08/17,   2031:49,   2031:57,     18,     92,           ,   2,         ,  I             
          7680,   230,   82/08/18,   0057:07,   0057:25,     45,     57,           ,   2,         ,  I             
          7681,   230,   82/08/18,   0105:45,   0106:07,     61,    112,        847,   2,         ,  I             
          7684,   230,   82/08/18,   1207:04,   1207:21,    100,     69,           ,   2,         ,  I             
          7685,   230,   82/08/18,   1350:21,   1350:32,     14,     63,           ,   2,         ,  I             
          7686,   231,   82/08/19,   0305:32,   0307:05,    146,     57,           ,   2,         ,  I             
          7687,   231,   82/08/19,   0411:15,   0411:27,     33,    359,       2868,   3,         ,  I             
          7688,   231,   82/08/19,   0907:59,   0908:08,     21,    106,        477,   2,         ,  I             
          7691,   238,   82/08/26,   2256:30,   2301:10,    661,    393,      24844,   3,         ,  I             
          7692,   239,   82/08/27,   0323:51,   0325:56,    564,   1012,      66227,   3,         ,  I             
          7693,   239,   82/08/27,   0539:03,   0539:17,     95,     67,           ,   2,         ,  I             
          7694,   239,   82/08/27,   0546:31,   0549:11,    505,    391,      30147,   2,         ,  I             
          7695,   243,   82/08/31,   0553:18,   0605:21,   1045,    216,      50171,   2,         ,  I             
          7696,   244,   82/09/01,   0845:58,   0857:12,   1251,    311,      77817,   2,         ,  I ,SA         
          7698,   249,   82/09/06,   0430:50,   0431:16,     55,     68,           ,   2,         ,  I             
          7699,   249,   82/09/06,   2018:46,   2021:32,    230,    149,       1989,   2,         ,  I             
          7700,   250,   82/09/07,   1810:15,   1811:00,     56,     78,           ,   2,         ,  I ,EG         
          7701,   252,   82/09/09,   1927:18,   1927:59,     89,     59,           ,   2,         ,  I             
          7702,   257,   82/09/14,   1255:36,   1255:49,     31,     61,           ,   8,         ,  I             
          7703,   258,   82/09/15,   0532:09,   0532:44,     57,     49,           ,   3,         ,  I             
          7713,   258,   82/09/15,   2248:59,   2249:22,     38,     67,           ,   2,         ,  I ,ND         
          7714,   260,   82/09/17,   1354:59,   1355:50,    145,     90,           ,   2,         ,  I             
          7724,   261,   82/09/18,   1639:24,   1639:52,    124,    311,       6083,   3,         ,  I             
          7737,   263,   82/09/20,   2217:42,   2217:52,     25,     62,           ,   5,         ,  I             
          7738,   264,   82/09/21,   1106:27,   1106:42,     37,     80,           ,   2,         ,  I             
          7739,   265,   82/09/22,   0922:52,   0923:20,     66,     77,           ,   2,         ,  I             
          7740,   265,   82/09/22,   1121:02,   1122:12,     82,     63,           ,   2,         ,  I             
          7741,   265,   82/09/22,   1132:50,   1133:51,    126,     74,           ,   4,         ,  I             
          7744,   267,   82/09/24,   1142:13,   1142:24,     44,     63,           ,   2,         ,  I             
          7748,   269,   82/09/26,   1304:38,   1305:47,    145,     73,           ,   2,         ,  I             
          7749,   270,   82/09/27,   0251:20,   0251:57,     80,     64,           ,  13,         ,  I             
          7751,   272,   82/09/29,   1341:58,   1342:23,     37,     63,           ,   2,         ,  I             
          7752,   272,   82/09/29,   1518:12,   1523:33,    522,    394,      31748,   4,         ,  I ,ES         
          7753,   273,   82/09/30,   2308:48,   2309:15,     34,     67,           ,   2,         ,  I             
          7757,   275,   82/10/02,   1407:46,   1407:56,     60,     70,           ,   3,         ,                
          7758,   275,   82/10/02,   1903:03,   1903:28,     47,     60,           ,   2,         ,  I             
          7759,   275,   82/10/02,   2105:54,   2105:58,     15,     68,           ,   2,         ,  I             
          7762,   279,   82/10/06,   2126:19,   2126:40,     85,     63,           ,   2,         ,  I             
          7763,   280,   82/10/07,   0656:40,   0657:13,     79,     87,           ,   2,         ,  I             
          7766,   285,   82/10/12,   2249:12,   2249:21,     17,     58,           ,   2,         ,  I             
          7767,   285,   82/10/12,   2250:10,   2250:15,     11,     59,           ,   2,         ,  I             
          7771,   292,   82/10/19,   2211:00,   2211:02,     84,     61,           ,   2,         ,  I             
          7772,   294,   82/10/21,   1602:53,   1603:08,     32,     85,           ,   2,         ,  I             
          7773,   294,   82/10/21,   1603:28,   1603:44,     38,     62,           ,   2,         ,  I             
          7774,   295,   82/10/22,   0911:21,   0911:45,     70,     59,           ,   2,         ,  I             
          7778,   296,   82/10/23,   0029:30,   0030:20,    165,     74,           ,   2,         ,  I             
          7779,   296,   82/10/23,   0225:05,   0225:32,     87,     57,           ,   2,         ,  I             
          7780,   296,   82/10/23,   1219:17,   1219:29,     25,     74,           ,   2,         ,  I             
          7781,   296,   82/10/23,   2241:02,   2242:12,    114,     58,           ,   2,         ,  I             
          7782,   297,   82/10/24,   0019:53,   0020:00,     29,     55,           ,   2,         ,  I             
          7783,   297,   82/10/24,   0156:03,   0156:13,     18,     60,           ,   2,         ,  I             
          7784,   297,   82/10/24,   0200:50,   0201:07,     95,     62,           ,   2,         ,  I             
          7785,   297,   82/10/24,   0409:18,   0409:43,     96,    155,       2297,   2,         ,  I             
          7786,   297,   82/10/24,   0519:59,   0520:09,     24,    146,        682,   2,         ,  I             
          7787,   297,   82/10/24,   0532:16,   0534:54,    340,    133,       5617,   2,         ,  I             
          7788,   297,   82/10/24,   0652:20,   0652:33,     82,     91,        998,  14,         ,  I ,NS,GB      
          7789,   297,   82/10/24,   0703:47,   0704:30,    115,    195,       3423,   2,         ,  I             
          7790,   297,   82/10/24,   0826:06,   0827:13,    115,    149,       3819,   2,         ,  I             
          7791,   297,   82/10/24,   1503:46,   1504:47,    117,    227,       3118,   2,         ,  I             
          7792,   297,   82/10/24,   1508:19,   1511:21,    439,   1899,      90593,   6,         ,  M5,I ,EN      
          7793,   297,   82/10/24,   2122:34,   2122:38,     18,     62,           ,   2,         ,  I             
          7794,   297,   82/10/24,   2238:56,   2239:16,     52,    129,        970,   2,         ,  I             
          7796,   297,   82/10/24,   2352:27,   2354:10,    197,     85,           ,   3,         ,  I             
          7797,   298,   82/10/25,   0025:36,   0026:39,    117,    134,       2192,   2,         ,  I             
          7798,   298,   82/10/25,   0326:12,   0331:54,    710,     78,       8016,   2,         ,  I             
          7799,   298,   82/10/25,   0528:36,   0529:00,     76,     68,           ,   2,         ,  I             
          7800,   298,   82/10/25,   2331:29,   2332:09,     68,     55,           ,   2,         ,  I             
          7801,   300,   82/10/27,   1646:39,   1646:53,     30,     56,           ,   2,         ,  I             
          7802,   302,   82/10/29,   1347:11,   1348:54,    260,     83,       4145,   2,         ,  I             
          7803,   302,   82/10/29,   1437:15,   1437:25,     35,     61,           ,   8,         ,  I             
          7804,   298,   82/10/25,   1847:45,   1848:03,     42,     71,           ,   2,         ,                
          7805,   298,   82/10/25,   1910:18,   1910:52,     46,     57,           ,   2,         ,                
          7806,   302,   82/10/29,   1912:43,   1913:24,    123,     90,           ,   4,         ,  I             
          7807,   305,   82/11/01,   1847:49,   1848:10,     60,     99,           ,   2,         ,  I ,SG         
          7808,   306,   82/11/02,   0912:27,   0914:37,    242,    117,       1976,   2,         ,  I             
          7809,   306,   82/11/02,   2201:43,   2203:18,    151,    110,       2875,   2,         ,  I             
          7810,   307,   82/11/03,   0048:46,   0049:53,    137,    237,      26373,   3,         ,  I             
          7811,   309,   82/11/05,   1137:19,   1137:28,     54,    103,       1353,  12,         ,  I             
          7812,   311,   82/11/07,   0854:21,   0854:37,     45,     54,           ,   3,         ,  I             
          7813,   311,   82/11/07,   0855:22,   0855:31,     31,    110,        670,   5,         ,  I             
          7814,   311,   82/11/07,   0856:53,   0857:48,    103,    116,       1675,   5,         ,  I             
          7815,   312,   82/11/08,   1015:13,   1015:36,    129,     76,           ,   2,         ,  I             
          7816,   312,   82/11/08,   1017:35,   1018:06,     71,     75,           ,   2,         ,  I             
          7817,   312,   82/11/08,   1655:44,   1655:58,     33,     69,           ,   2,         ,  I             
          7818,   314,   82/11/10,   0349:58,   0350:29,     68,     71,           ,   2,         ,  I             
          7819,   315,   82/11/11,   0810:18,   0810:39,     43,    129,       1508,   2,         ,  I             
          7822,   316,   82/11/12,   1417:46,   1432:03,   1301,   2309,   7.52E+05,  14,         ,  M5,I ,EN,SG   
          7823,   316,   82/11/12,   1708:44,   1709:19,     59,     61,           ,   2,         ,  I             
          7824,   316,   82/11/12,   2026:26,   2026:49,     42,    211,       1929,   2,         ,  I             
          7825,   316,   82/11/12,   2147:19,   2147:28,     15,     64,           ,   2,         ,  I             
          7826,   317,   82/11/13,   2257:50,   2258:12,     47,     93,           ,   2,         ,  I             
          7827,   318,   82/11/14,   0025:51,   0031:30,    623,     64,      23988,   2,         ,  I             
          7828,   318,   82/11/14,   1944:08,   1944:27,     28,     66,           ,   2,         ,  I             
          7829,   320,   82/11/16,   2043:51,   2044:35,    183,     82,           ,   2,         ,  I             
          7830,   321,   82/11/17,   1357:56,   1402:37,    557,   2152,   2.43E+05,   3,         ,  M5,I          
          7831,   322,   82/11/18,   2151:15,   2151:20,     36,     90,           ,   2,         ,  I             
          7832,   324,   82/11/20,   1432:47,   1433:17,     55,     98,           ,   2,         ,  I             
          7833,   324,   82/11/20,   2254:49,   2254:59,     41,     72,           ,   2,         ,  I             
          7834,   325,   82/11/21,   0001:17,   0001:29,     34,     76,           ,   2,         ,  I             
          7835,   325,   82/11/21,   0815:55,   0816:05,     16,     90,           ,   2,         ,  I             
          7836,   325,   82/11/21,   0925:46,   0926:23,     82,    105,       1576,   2,         ,  I             
          7837,   325,   82/11/21,   1019:42,   1020:51,    264,    265,      26515,   2,         ,  I             
          7838,   325,   82/11/21,   1154:37,   1154:50,     84,     91,           ,   2,         ,  I             
          7839,   325,   82/11/21,   1158:27,   1158:33,     26,    210,       1080,   2,         ,  I             
          7840,   325,   82/11/21,   1416:11,   1419:37,    616,   1409,   1.36E+05,   3,         ,  M5,I          
          7841,   325,   82/11/21,   1741:44,   1742:01,     38,     78,           ,   2,         ,  I             
          7842,   325,   82/11/21,   2035:15,   2035:57,     70,    200,       3064,   3,         ,  I             
          7843,   327,   82/11/23,   0125:04,   0125:52,     85,     79,           ,   2,         ,  I             
          7844,   327,   82/11/23,   0153:08,   0153:19,     35,    126,        901,   3,         ,  I             
          7845,   327,   82/11/23,   0406:44,   0406:57,     92,    131,       1796,   2,         ,  I             
          7846,   327,   82/11/23,   0427:33,   0428:10,    124,    412,       6889,   3,         ,  I             
          7847,   327,   82/11/23,   0548:26,   0548:33,     13,     71,           ,   2,         ,  I             
          7848,   327,   82/11/23,   0628:03,   0629:02,     99,    114,       2671,   2,         ,  I             
          7849,   327,   82/11/23,   0633:54,   0634:01,     18,     70,           ,   2,         ,  I             
          7850,   327,   82/11/23,   0715:17,   0715:30,    137,    100,           ,   2,         ,  I             
          7851,   327,   82/11/23,   0805:50,   0806:28,    390,   3715,      72373,   8,         ,  M5,I          
          7852,   327,   82/11/23,   0859:17,   0859:57,     48,     72,           ,   2,         ,  I             
          7853,   327,   82/11/23,   0920:27,   0921:07,    118,    217,      10670,   2,         ,  I             
          7855,   327,   82/11/23,   2315:29,   2315:50,     42,    186,       2052,   2,         ,  I             
          7856,   327,   82/11/23,   2323:15,   2323:48,     54,     78,           ,   2,         ,  I             
          7857,   327,   82/11/23,   2359:45,   0001:38,    124,    153,       2379,   2,         ,  I             
          7858,   328,   82/11/24,   0707:47,   0707:54,     22,     65,           ,   2,         ,  I             
          7859,   328,   82/11/24,   0916:52,   0917:35,    105,     96,           ,   2,         ,  I             
          7860,   328,   82/11/24,   2126:31,   2130:38,    377,    176,      17256,   2,         ,  I             
          7861,   328,   82/11/24,   2331:13,   2331:19,     14,     82,           ,   2,         ,                
